ID_1,Age_4,Gender,Education,Ethnicity,UncertaintyCondition,Exposure,Validity,Item,Response,Correct,Error,Unsure,Other,Difficulty,Confidence
603 ord,20,1,5,"1,3",0,1,Accurate,Item34,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Accurate,Item35,Correct,1,0,0,0,Easy,3
603 ord,20,1,5,"1,3",0,1,Accurate,Item36,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Accurate,Item37,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Accurate,Item38,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Accurate,Item39,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item4,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Accurate,Item40,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item41,Correct,1,0,0,0,Hard,3
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item42,Lure,0,1,0,0,Hard,1
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item43,Correct,1,0,0,0,Hard,3
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item44,Lure,0,1,0,0,Hard,3
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item45,Lure,0,1,0,0,Hard,1
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item46,Correct,1,0,0,0,Hard,3
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item47,Lure,0,1,0,0,Hard,2
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item48,Other,0,0,0,1,Hard,1
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item49,Correct,1,0,0,0,Hard,2
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item5,Correct,1,0,0,0,Easy,3
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item50,Lure,0,1,0,0,Hard,1
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item51,Correct,1,0,0,0,Hard,3
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item52,Other,0,0,0,1,Hard,1
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item53,Lure,0,1,0,0,Hard,2
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item54,Lure,0,1,0,0,Hard,3
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item55,Unsure,0,0,1,0,Hard,1
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item56,Lure,0,1,0,0,Hard,4
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item57,Other,0,0,0,1,Hard,1
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item58,Lure,0,1,0,0,Hard,3
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item59,Correct,1,0,0,0,Hard,2
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item6,Correct,1,0,0,0,Easy,3
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item60,Lure,0,1,0,0,Hard,3
603 ord,20,1,5,"1,3",0,1,Accurate,Item61,Correct,1,0,0,0,Hard,3
603 ord,20,1,5,"1,3",0,1,Accurate,Item62,Correct,1,0,0,0,Hard,3
603 ord,20,1,5,"1,3",0,1,Accurate,Item63,Correct,1,0,0,0,Hard,4
603 ord,20,1,5,"1,3",0,1,Accurate,Item64,Correct,1,0,0,0,Hard,3
603 ord,20,1,5,"1,3",0,1,Accurate,Item65,Unsure,0,0,1,0,Hard,1
603 ord,20,1,5,"1,3",0,1,Accurate,Item66,Other,0,0,0,1,Hard,2
603 ord,20,1,5,"1,3",0,1,Accurate,Item67,Other,0,0,0,1,Hard,4
603 ord,20,1,5,"1,3",0,1,Accurate,Item68,Correct,1,0,0,0,Hard,1
603 ord,20,1,5,"1,3",0,1,Accurate,Item69,Correct,1,0,0,0,Hard,2
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item7,Correct,1,0,0,0,Easy,4
603 ord,20,1,5,"1,3",0,1,Accurate,Item70,Other,0,0,0,1,Hard,1
603 ord,20,1,5,"1,3",0,1,Accurate,Item71,Correct,1,0,0,0,Hard,3
603 ord,20,1,5,"1,3",0,1,Accurate,Item72,Correct,1,0,0,0,Hard,3
603 ord,20,1,5,"1,3",0,1,Accurate,Item73,Correct,1,0,0,0,Hard,3
603 ord,20,1,5,"1,3",0,1,Accurate,Item74,Correct,1,0,0,0,Hard,1
603 ord,20,1,5,"1,3",0,1,Accurate,Item75,Correct,1,0,0,0,Hard,4
603 ord,20,1,5,"1,3",0,1,Accurate,Item76,Correct,1,0,0,0,Hard,2
603 ord,20,1,5,"1,3",0,1,Accurate,Item77,Correct,1,0,0,0,Hard,4
603 ord,20,1,5,"1,3",0,1,Accurate,Item78,Correct,1,0,0,0,Hard,3
603 ord,20,1,5,"1,3",0,1,Accurate,Item79,Other,0,0,0,1,Hard,1
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item8,Correct,1,0,0,0,Easy,3
603 ord,20,1,5,"1,3",0,1,Accurate,Item80,Correct,1,0,0,0,Hard,4
603 ord,20,1,5,"1,3",0,1,Inaccurate,Item9,Correct,1,0,0,0,Easy,3
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item1,Lure,0,1,0,0,Easy,2
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item10,Correct,1,0,0,0,Easy,2
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item11,Other,0,0,0,1,Easy,3
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item12,Lure,0,1,0,0,Easy,3
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item13,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item14,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item15,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item16,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item17,Lure,0,1,0,0,Easy,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item18,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item19,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item2,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item20,Lure,0,1,0,0,Easy,2
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item21,Correct,1,0,0,0,Easy,3
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item22,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item23,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item24,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item25,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item26,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item27,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item28,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item29,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item3,Unsure,0,0,1,0,Easy,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item30,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item31,Other,0,0,0,1,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item32,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item33,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item34,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item35,Other,0,0,0,1,Easy,3
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item36,Unsure,0,0,1,0,Easy,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item37,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item38,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item39,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item4,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item40,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item41,Lure,0,1,0,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item42,Lure,0,1,0,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item43,Lure,0,1,0,0,Hard,3
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item44,Lure,0,1,0,0,Hard,2
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item45,Lure,0,1,0,0,Hard,3
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item46,Unsure,0,0,1,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item47,Lure,0,1,0,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item48,Other,0,0,0,1,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item49,Lure,0,1,0,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item5,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item50,Unsure,0,0,1,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item51,Lure,0,1,0,0,Hard,3
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item52,Other,0,0,0,1,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item53,Unsure,0,0,1,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item54,Unsure,0,0,1,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item55,Unsure,0,0,1,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item56,Other,0,0,0,1,Hard,2
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item57,Other,0,0,0,1,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item58,Unsure,0,0,1,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item59,Unsure,0,0,1,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item6,Unsure,0,0,1,0,Easy,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item60,Unsure,0,0,1,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item61,Unsure,0,0,1,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item62,Correct,1,0,0,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item63,Unsure,0,0,1,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item64,Other,0,0,0,1,Hard,3
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item65,Correct,1,0,0,0,Hard,3
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item66,Other,0,0,0,1,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item67,Other,0,0,0,1,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item68,Unsure,0,0,1,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item69,Unsure,0,0,1,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item7,Correct,1,0,0,0,Easy,3
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item70,Other,0,0,0,1,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item71,Correct,1,0,0,0,Hard,3
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item72,Unsure,0,0,1,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item73,Unsure,0,0,1,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item74,Unsure,0,0,1,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item75,Unsure,0,0,1,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item76,Correct,1,0,0,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item77,Unsure,0,0,1,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item78,Other,0,0,0,1,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item79,Unsure,0,0,1,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item8,Correct,1,0,0,0,Easy,4
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Accurate,Item80,Unsure,0,0,1,0,Hard,1
607f7f18d84d010ea2cd8664,25,1,2,"2,3",0,1,Inaccurate,Item9,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item1,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item10,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item11,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item12,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item13,Correct,1,0,0,0,Easy,3
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item14,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item15,Correct,1,0,0,0,Easy,2
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item16,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item17,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item18,Lure,0,1,0,0,Easy,1
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item19,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item2,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item20,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item21,Correct,1,0,0,0,Easy,3
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item22,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item23,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item24,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item25,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item26,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item27,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item28,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item29,Correct,1,0,0,0,Easy,3
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item3,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item30,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item31,Correct,1,0,0,0,Easy,2
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item32,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item33,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item34,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item35,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item36,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item37,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item38,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item39,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item4,Other,0,0,0,1,Easy,1
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item40,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item41,Other,0,0,0,1,Hard,3
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item42,Correct,1,0,0,0,Hard,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item43,Correct,1,0,0,0,Hard,3
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item44,Other,0,0,0,1,Hard,2
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item45,Correct,1,0,0,0,Hard,2
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item46,Other,0,0,0,1,Hard,1
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item47,Lure,0,1,0,0,Hard,1
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item48,Correct,1,0,0,0,Hard,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item49,Correct,1,0,0,0,Hard,2
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item5,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item50,Correct,1,0,0,0,Hard,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item51,Correct,1,0,0,0,Hard,3
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item52,Unsure,0,0,1,0,Hard,1
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item53,Other,0,0,0,1,Hard,1
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item54,Other,0,0,0,1,Hard,1
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item55,Correct,1,0,0,0,Hard,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item56,Other,0,0,0,1,Hard,1
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item57,Correct,1,0,0,0,Hard,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item58,Lure,0,1,0,0,Hard,2
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item59,Unsure,0,0,1,0,Hard,1
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item6,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item60,Other,0,0,0,1,Hard,2
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item61,Other,0,0,0,1,Hard,1
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item62,Correct,1,0,0,0,Hard,3
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item63,Correct,1,0,0,0,Hard,3
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item64,Unsure,0,0,1,0,Hard,1
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item65,Unsure,0,0,1,0,Hard,1
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item66,Correct,1,0,0,0,Hard,2
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item67,Other,0,0,0,1,Hard,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item68,Unsure,0,0,1,0,Hard,1
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item69,Unsure,0,0,1,0,Hard,1
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item7,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item70,Correct,1,0,0,0,Hard,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item71,Unsure,0,0,1,0,Hard,1
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item72,Lure,0,1,0,0,Hard,3
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item73,Other,0,0,0,1,Hard,1
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item74,Other,0,0,0,1,Hard,1
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item75,Unsure,0,0,1,0,Hard,1
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item76,Unsure,0,0,1,0,Hard,1
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item77,Other,0,0,0,1,Hard,1
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item78,Other,0,0,0,1,Hard,1
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item79,Correct,1,0,0,0,Hard,3
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item8,Correct,1,0,0,0,Easy,4
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Accurate,Item80,Lure,0,1,0,0,Hard,1
60fd6618f9a377f54dcdf318,38,2,9,3,1,1,Inaccurate,Item9,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Inaccurate,Item1,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Inaccurate,Item10,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Inaccurate,Item11,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Inaccurate,Item12,Unsure,0,0,1,0,Easy,1
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Inaccurate,Item13,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Inaccurate,Item14,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Inaccurate,Item15,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Inaccurate,Item16,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Inaccurate,Item17,Unsure,0,0,1,0,Easy,1
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Inaccurate,Item18,Lure,0,1,0,0,Easy,3
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Inaccurate,Item19,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Inaccurate,Item2,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Inaccurate,Item20,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Accurate,Item21,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Accurate,Item22,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Accurate,Item23,Correct,1,0,0,0,Easy,3
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Accurate,Item24,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Accurate,Item25,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Accurate,Item26,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Accurate,Item27,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Accurate,Item28,Correct,1,0,0,0,Easy,3
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Accurate,Item29,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Inaccurate,Item3,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Accurate,Item30,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Accurate,Item31,Correct,1,0,0,0,Easy,3
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Accurate,Item32,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Accurate,Item33,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Accurate,Item34,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Accurate,Item35,Correct,1,0,0,0,Easy,3
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Accurate,Item36,Correct,1,0,0,0,Easy,1
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Accurate,Item37,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Accurate,Item38,Correct,1,0,0,0,Easy,3
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Accurate,Item39,Correct,1,0,0,0,Easy,4
60ff2c3d915d23318b73ae8d,52,1,3,3,0,1,Inaccurate,Item4,Correct,1,0,0,0,Easy,4
